time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2023-12-13 23:00:00,14.4,59,0.0,,120,7.6,,1007.9,,8,3
2023-12-14 00:00:00,14.0,60,0.0,,160,3.6,,1007.7,,8,3
2023-12-14 01:00:00,13.9,64,0.0,,138,6.1,,1008.3,,8,3
2023-12-14 02:00:00,14.2,59,0.0,,124,6.8,,1008.3,,8,3
2023-12-14 03:00:00,14.6,76,0.0,,0,0.0,,1007.7,,8,3
2023-12-14 04:00:00,15.1,64,0.0,,142,10.1,,1007.9,,8,3
2023-12-14 05:00:00,15.4,63,0.0,,144,11.5,,1007.8,,8,3
2023-12-14 06:00:00,14.4,76,0.0,,330,3.6,,1007.7,,8,3
2023-12-14 07:00:00,15.8,68,0.0,,150,12.6,,1008.1,,8,3
2023-12-14 08:00:00,16.5,66,0.0,,154,16.2,,1007.9,,8,3
2023-12-14 09:00:00,15.8,76,0.0,,90,3.6,,1007.8,,8,3
2023-12-14 10:00:00,18.1,70,0.0,,186,14.8,,1008.0,,8,3
2023-12-14 11:00:00,16.8,81,2.2,,264,13.7,,1007.9,,8,9
2023-12-14 12:00:00,18.4,81,5.5,,220,7.6,,1007.4,,8,9
2023-12-14 13:00:00,14.2,96,6.4,,248,10.1,,1007.8,,8,9
2023-12-14 14:00:00,13.2,97,5.7,,304,12.6,,1008.5,,8,9
2023-12-14 15:00:00,17.2,100,2.4,,180,3.6,,1007.4,,8,9
2023-12-14 16:00:00,12.2,84,0.2,,15,11.9,,1010.0,,8,7
2023-12-14 17:00:00,11.5,95,0.1,,326,14.0,,1010.5,,8,7
2023-12-14 18:00:00,10.4,100,1.4,,270,3.6,,1010.3,,8,9
2023-12-14 19:00:00,11.1,97,1.6,,274,6.8,,1011.2,,8,9
2023-12-14 20:00:00,10.6,98,0.9,,231,5.4,,1012.1,,8,8
2023-12-14 21:00:00,10.2,99,0.5,,0,0.0,,1011.5,,8,8
2023-12-14 22:00:00,10.1,97,0.1,,169,4.0,,1013.1,,8,7
2023-12-14 23:00:00,9.9,97,0.1,,144,3.6,,1012.8,,8,7
2023-12-15 00:00:00,10.2,97,0.0,,270,3.6,,1012.3,,8,3
2023-12-15 01:00:00,9.7,97,0.0,,131,4.0,,1012.7,,8,3
2023-12-15 02:00:00,9.7,96,0.0,,202,3.6,,1012.7,,8,3
2023-12-15 03:00:00,10.0,96,0.0,,0,0.0,,1012.6,,8,3
2023-12-15 04:00:00,10.5,90,0.0,,304,6.1,,1013.3,,8,3
2023-12-15 05:00:00,10.1,92,0.0,,328,7.2,,1013.5,,8,3
2023-12-15 06:00:00,9.6,90,0.0,,0,0.0,,1012.8,,8,3
2023-12-15 07:00:00,10.3,89,0.0,,54,7.6,,1014.4,,8,3
2023-12-15 08:00:00,10.8,90,0.0,,336,9.7,,1014.6,,8,3
2023-12-15 09:00:00,10.6,84,0.0,,0,0.0,,1014.5,,7,3
2023-12-15 10:00:00,12.2,80,0.0,,322,9.0,,1014.7,,8,3
2023-12-15 11:00:00,13.0,70,0.0,,302,9.4,,1014.5,,8,3
2023-12-15 12:00:00,13.4,36,0.0,,30,7.6,,1013.9,,7,3
2023-12-15 13:00:00,13.1,59,0.0,,291,6.5,,1014.5,,8,3
2023-12-15 14:00:00,12.4,65,0.0,,291,6.1,,1014.6,,8,3
2023-12-15 15:00:00,12.4,38,0.0,,40,11.2,,1015.1,,8,3
2023-12-15 16:00:00,11.2,67,0.0,,342,8.6,,1015.9,,8,3
2023-12-15 17:00:00,10.6,70,0.0,,60,7.9,,1016.3,,8,3
2023-12-15 18:00:00,12.0,42,0.1,,300,9.4,,1017.1,,8,7
2023-12-15 19:00:00,9.2,78,0.1,,324,7.2,,1016.8,,8,7
2023-12-15 20:00:00,8.8,76,0.1,,299,7.9,,1017.2,,8,7
2023-12-15 21:00:00,12.8,31,0.0,,60,33.5,,1016.0,,8,3
2023-12-15 22:00:00,7.8,78,0.0,,277,7.9,,1017.6,,8,3
2023-12-15 23:00:00,7.8,80,0.0,,263,5.8,,1017.5,,8,3
2023-12-16 00:00:00,12.2,32,0.1,,20,3.6,,1015.5,,6,7
2023-12-16 01:00:00,8.0,75,0.0,,254,8.6,,1017.4,,8,3
2023-12-16 02:00:00,8.0,74,0.0,,288,9.0,,1017.4,,8,3
2023-12-16 03:00:00,11.6,37,0.1,,40,14.8,,1016.0,,7,7
2023-12-16 04:00:00,7.8,76,0.0,,260,7.6,,1018.0,,8,3
2023-12-16 05:00:00,7.0,74,0.0,,250,10.8,,1018.3,,8,3
2023-12-16 06:00:00,11.6,34,0.0,,60,22.3,,1017.9,,8,3
2023-12-16 07:00:00,7.3,75,0.2,,262,11.5,,1020.3,,8,7
2023-12-16 08:00:00,7.8,77,0.3,,267,10.8,,1021.5,,8,8
2023-12-16 09:00:00,11.8,30,0.2,,60,16.6,,1020.3,,8,7
2023-12-16 10:00:00,9.7,64,0.2,,282,11.9,,1022.2,,8,7
2023-12-16 11:00:00,9.8,62,0.0,,290,11.5,,1022.3,,8,3
2023-12-16 12:00:00,13.0,28,0.0,,60,3.6,,1021.7,,8,3
2023-12-16 13:00:00,10.1,61,0.0,,300,11.9,,1022.8,,8,3
2023-12-16 14:00:00,9.4,64,0.0,,306,9.7,,1023.8,,8,3
2023-12-16 15:00:00,12.6,30,0.0,,0,0.0,,1023.1,,7,3
2023-12-16 16:00:00,7.8,70,0.0,,313,11.2,,1025.8,,3,3
2023-12-16 17:00:00,6.1,79,0.0,,342,12.2,,1027.0,,2,2
2023-12-16 18:00:00,10.6,45,0.0,,0,0.0,,1024.6,,6,2
2023-12-16 19:00:00,6.1,68,0.0,,352,14.4,,1028.6,,4,3
2023-12-16 20:00:00,4.3,79,0.0,,53,13.0,,1029.3,,0,3
2023-12-16 21:00:00,8.8,41,0.0,,330,3.6,,1028.1,,2,1
2023-12-16 22:00:00,3.2,78,0.0,,75,11.2,,1031.0,,1,1
2023-12-16 23:00:00,2.8,76,0.0,,78,11.5,,1031.6,,0,1
2023-12-17 00:00:00,7.2,56,0.0,,0,0.0,,1029.8,,0,1
2023-12-17 01:00:00,2.6,73,0.0,,82,13.0,,1032.6,,0,1
2023-12-17 02:00:00,2.4,73,0.0,,87,13.7,,1032.6,,0,1
2023-12-17 03:00:00,5.4,74,0.0,,0,0.0,,1031.3,,0,1
2023-12-17 04:00:00,2.3,73,0.0,,85,13.0,,1033.1,,0,1
2023-12-17 05:00:00,2.1,73,0.0,,86,13.7,,1033.6,,0,1
2023-12-17 06:00:00,7.0,57,0.0,,0,0.0,,1033.0,,0,1
2023-12-17 07:00:00,3.7,70,0.0,,77,14.8,,1034.4,,0,1
2023-12-17 08:00:00,7.2,64,0.0,,44,11.5,,1035.4,,0,1
2023-12-17 09:00:00,8.6,64,0.0,,360,7.6,,1033.2,,0,1
2023-12-17 10:00:00,11.8,52,0.0,,282,7.9,,1035.7,,0,1
2023-12-17 11:00:00,12.1,49,0.0,,291,7.2,,1035.2,,0,1
2023-12-17 12:00:00,13.8,34,0.0,,40,7.6,,1032.6,,0,1
2023-12-17 13:00:00,11.7,49,0.0,,307,7.2,,1035.3,,0,1
2023-12-17 14:00:00,10.7,59,0.0,,292,5.0,,1035.2,,0,1
2023-12-17 15:00:00,14.4,34,0.0,,30,3.6,,1033.5,,0,1
2023-12-17 16:00:00,9.9,58,0.0,,79,4.0,,1035.0,,0,1
2023-12-17 17:00:00,8.4,61,0.0,,66,6.1,,1035.2,,0,1
2023-12-17 18:00:00,8.6,72,0.0,,0,0.0,,1034.0,,0,1
2023-12-17 19:00:00,5.5,72,0.0,,100,5.0,,1035.1,,0,1
2023-12-17 20:00:00,5.2,71,0.0,,98,5.4,,1035.3,,0,1
2023-12-17 21:00:00,5.6,84,0.0,,0,0.0,,1034.1,,0,1
2023-12-17 22:00:00,5.1,67,0.0,,103,4.7,,1035.0,,0,1
2023-12-17 23:00:00,6.9,57,0.0,,112,4.0,,1034.5,,0,1
2023-12-18 00:00:00,4.8,89,0.0,,0,0.0,,1033.2,,0,1
2023-12-18 01:00:00,8.6,47,0.0,,84,4.7,,1034.0,,0,1
2023-12-18 02:00:00,4.8,57,0.0,,108,4.0,,1032.8,,0,1
2023-12-18 03:00:00,3.0,91,0.0,,0,0.0,,1032.5,,0,1
2023-12-18 04:00:00,6.4,51,0.0,,136,5.0,,1032.3,,0,1
2023-12-18 05:00:00,5.8,55,0.0,,129,5.8,,1032.5,,0,1
2023-12-18 06:00:00,2.6,89,0.0,,0,0.0,,1031.9,,0,1
2023-12-18 07:00:00,7.4,50,0.0,,120,6.5,,1032.6,,0,1
2023-12-18 08:00:00,9.3,57,0.0,,304,6.1,,1032.9,,0,1
2023-12-18 09:00:00,6.8,65,0.0,,200,1.8,,1032.1,,0,1
2023-12-18 10:00:00,11.9,47,0.0,,281,4.7,,1032.4,,0,1
2023-12-18 11:00:00,12.5,47,0.0,,288,5.4,,1031.7,,0,1
2023-12-18 12:00:00,15.0,24,0.0,,0,0.0,,1030.3,,0,1
2023-12-18 13:00:00,12.7,49,0.0,,308,6.1,,1031.2,,0,1
2023-12-18 14:00:00,11.7,64,0.0,,310,5.0,,1031.3,,0,1
2023-12-18 15:00:00,16.0,27,0.0,,0,0.0,,1029.7,,0,1
2023-12-18 16:00:00,9.3,63,0.0,,145,4.3,,1030.8,,0,1
2023-12-18 17:00:00,9.5,60,0.0,,131,3.6,,1030.4,,0,1
2023-12-18 18:00:00,9.4,72,0.0,,0,0.0,,1029.6,,0,1
2023-12-18 19:00:00,11.4,53,0.0,,114,4.0,,1029.8,,0,1
2023-12-18 20:00:00,11.4,53,0.0,,128,4.7,,1029.8,,0,1
2023-12-18 21:00:00,6.6,91,0.0,,0,0.0,,1029.0,,0,1
2023-12-18 22:00:00,11.7,56,0.0,,128,4.0,,1029.0,,0,1
2023-12-18 23:00:00,11.3,57,0.0,,138,4.0,,1029.0,,0,1
2023-12-19 00:00:00,5.0,99,0.0,,0,0.0,,1029.1,,0,1
2023-12-19 01:00:00,10.8,57,0.0,,121,5.4,,1028.1,,0,1
2023-12-19 02:00:00,10.6,56,0.0,,146,5.4,,1027.5,,0,1
2023-12-19 03:00:00,3.8,100,0.0,,0,0.0,,1028.2,,0,1
2023-12-19 04:00:00,9.6,58,0.0,,133,4.7,,1026.5,,0,1
2023-12-19 05:00:00,9.4,57,0.0,,129,5.4,,1026.1,,0,1
2023-12-19 06:00:00,3.4,100,0.0,,0,0.0,,1026.2,,0,1
2023-12-19 07:00:00,10.1,56,0.0,,135,4.7,,1026.2,,0,1
2023-12-19 08:00:00,11.6,52,0.0,,172,4.3,,1026.1,,0,1
2023-12-19 09:00:00,7.0,81,0.0,,0,0.0,,1025.5,,0,1
2023-12-19 10:00:00,13.5,59,0.0,,259,4.0,,1025.8,,0,1
2023-12-19 11:00:00,14.5,57,0.0,,268,4.0,,1025.0,,0,1
2023-12-19 12:00:00,17.2,30,0.0,,10,1.8,,1023.3,,0,1
2023-12-19 13:00:00,14.8,60,0.0,,279,3.2,,1023.8,,0,1
2023-12-19 14:00:00,14.0,68,0.0,,293,4.0,,1023.2,,0,1
2023-12-19 15:00:00,15.6,55,0.0,,0,0.0,,1022.6,,1,1
2023-12-19 16:00:00,10.0,75,0.0,,103,5.8,,1022.8,,1,1
2023-12-19 17:00:00,7.6,80,0.0,,118,6.5,,1022.7,,4,1
2023-12-19 18:00:00,10.4,80,0.0,,180,3.6,,1022.7,,2,3
2023-12-19 19:00:00,9.3,68,0.0,,117,6.5,,1022.2,,7,3
2023-12-19 20:00:00,8.9,66,0.0,,118,7.6,,1021.9,,6,3
2023-12-19 21:00:00,9.4,96,0.0,,0,0.0,,1020.5,,2,3
2023-12-19 22:00:00,8.9,56,0.0,,110,6.5,,1021.1,,4,3
2023-12-19 23:00:00,10.5,44,0.0,,122,5.0,,1020.4,,0,3
2023-12-20 00:00:00,7.6,97,0.0,,0,0.0,,1019.5,,4,1
2023-12-20 01:00:00,10.9,44,0.0,,153,5.4,,1019.3,,0,1
2023-12-20 02:00:00,10.1,48,0.0,,141,6.5,,1018.8,,0,1
2023-12-20 03:00:00,6.4,95,0.0,,0,0.0,,1018.7,,3,1
2023-12-20 04:00:00,9.4,54,0.0,,133,8.6,,1017.6,,0,1
2023-12-20 05:00:00,9.0,54,0.0,,133,7.9,,1016.8,,0,1
2023-12-20 06:00:00,5.6,99,0.0,,0,0.0,,1016.8,,3,1
2023-12-20 07:00:00,10.0,55,0.0,,121,6.5,,1016.4,,0,1
2023-12-20 08:00:00,11.7,57,0.0,,91,6.1,,1016.2,,0,1
2023-12-20 09:00:00,9.6,70,0.0,,0,0.0,,1016.0,,1,1
2023-12-20 10:00:00,14.3,49,0.0,,329,6.1,,1015.3,,0,1
2023-12-20 11:00:00,14.6,53,0.0,,331,7.6,,1014.3,,0,1
2023-12-20 12:00:00,16.4,59,0.0,,60,1.8,,1013.6,,2,1
2023-12-20 13:00:00,14.0,62,0.0,,328,9.4,,1013.0,,0,1
2023-12-20 14:00:00,12.4,75,0.0,,332,7.2,,1012.7,,0,1
2023-12-20 15:00:00,16.6,64,0.0,,0,0.0,,1012.0,,3,1
2023-12-20 16:00:00,8.1,83,0.0,,65,7.6,,1012.4,,0,1
2023-12-20 17:00:00,7.4,80,0.0,,91,6.1,,1012.1,,0,1
2023-12-20 18:00:00,11.0,100,0.0,,0,0.0,,1012.0,,0,1
2023-12-20 19:00:00,6.7,74,0.0,,90,5.8,,1012.3,,0,1
2023-12-20 20:00:00,5.7,79,0.0,,100,5.8,,1012.1,,0,1
2023-12-20 21:00:00,8.6,100,0.0,,0,0.0,,1012.0,,0,1
2023-12-20 22:00:00,7.7,68,0.0,,107,5.4,,1011.4,,0,1
2023-12-20 23:00:00,7.8,66,0.0,,107,5.0,,1011.0,,0,1
2023-12-21 00:00:00,7.8,100,0.0,,270,3.6,,1011.6,,1,1
2023-12-21 01:00:00,9.5,59,0.0,,68,6.8,,1010.7,,0,1
2023-12-21 02:00:00,9.9,57,0.0,,61,6.8,,1010.4,,0,1
2023-12-21 03:00:00,6.6,97,0.0,,0,0.0,,1010.9,,0,1
2023-12-21 04:00:00,9.6,60,0.0,,65,6.8,,1009.9,,7,1
2023-12-21 05:00:00,8.8,63,0.0,,104,6.1,,1009.8,,8,3
2023-12-21 06:00:00,6.0,100,0.0,,0,0.0,,1009.7,,8,3
2023-12-21 07:00:00,7.2,78,0.0,,112,7.6,,1010.1,,8,3
2023-12-21 08:00:00,9.3,70,0.0,,90,6.1,,1010.4,,8,3
2023-12-21 09:00:00,8.8,85,0.0,,0,0.0,,1009.8,,7,3
2023-12-21 10:00:00,12.8,60,0.0,,308,5.4,,1010.4,,4,3
2023-12-21 11:00:00,13.6,60,0.0,,306,7.9,,1009.3,,2,3
2023-12-21 12:00:00,14.2,60,0.0,,0,0.0,,1009.4,,4,2
2023-12-21 13:00:00,13.5,57,0.0,,308,5.4,,1008.5,,2,3
2023-12-21 14:00:00,12.2,68,0.0,,318,5.8,,1008.6,,0,2
2023-12-21 15:00:00,15.6,46,0.0,,0,0.0,,1008.0,,0,1
2023-12-21 16:00:00,10.7,69,0.0,,115,5.0,,1008.3,,0,1
2023-12-21 17:00:00,9.7,72,0.0,,100,6.1,,1008.5,,0,1
2023-12-21 18:00:00,10.4,77,0.0,,0,0.0,,1008.4,,3,1
2023-12-21 19:00:00,7.0,78,0.0,,126,7.9,,1008.0,,1,3
2023-12-21 20:00:00,5.8,83,0.0,,113,8.3,,1008.4,,3,2
2023-12-21 21:00:00,7.6,92,0.0,,0,0.0,,1008.3,,1,3
2023-12-21 22:00:00,5.6,84,0.0,,117,8.6,,1007.6,,7,3
2023-12-21 23:00:00,6.1,83,0.0,,119,10.1,,1007.0,,8,3
2023-12-22 00:00:00,9.0,77,0.0,,140,5.4,,1007.0,,7,3
2023-12-22 01:00:00,8.4,75,0.0,,127,11.9,,1005.8,,8,3
2023-12-22 02:00:00,8.6,80,0.0,,108,10.4,,1005.1,,8,3
2023-12-22 03:00:00,9.6,90,1.5,,140,3.6,,1004.6,,8,9
2023-12-22 04:00:00,8.4,79,1.9,,114,11.5,,1003.6,,8,9
2023-12-22 05:00:00,8.2,80,0.5,,104,11.2,,1003.4,,8,8
2023-12-22 06:00:00,10.4,100,1.0,,140,5.4,,1002.9,,8,9
2023-12-22 07:00:00,8.5,81,1.3,,123,13.0,,1003.2,,7,9
2023-12-22 08:00:00,9.4,85,1.3,,116,13.0,,1004.0,,8,9
2023-12-22 09:00:00,11.6,99,0.9,,70,3.6,,1002.4,,8,8
2023-12-22 10:00:00,10.3,86,0.0,,127,11.5,,1004.0,,8,3
2023-12-22 11:00:00,10.7,88,0.0,,119,11.5,,1003.2,,7,3
2023-12-22 12:00:00,14.4,75,1.0,,250,3.6,,1001.5,,8,9
2023-12-22 13:00:00,13.1,82,0.5,,237,11.2,,1002.4,,6,8
2023-12-22 14:00:00,12.3,86,2.6,,293,9.7,,1003.0,,5,18
2023-12-22 15:00:00,14.0,81,4.1,,0,0.0,,1001.8,,8,18
2023-12-22 16:00:00,10.0,92,0.1,,290,6.5,,1004.3,,3,17
2023-12-22 17:00:00,8.5,93,0.1,,117,6.5,,1004.8,,5,17
2023-12-22 18:00:00,12.2,96,0.0,,120,3.6,,1002.7,,6,3
2023-12-22 19:00:00,8.4,91,0.0,,115,7.9,,1006.1,,6,5
2023-12-22 20:00:00,8.2,91,0.0,,122,9.4,,1006.5,,6,5
2023-12-22 21:00:00,10.4,100,0.0,,120,3.6,,1004.7,,8,5
2023-12-22 22:00:00,7.4,90,0.0,,107,10.8,,1007.7,,5,5
2023-12-22 23:00:00,8.1,89,0.0,,102,10.1,,1007.3,,1,5
2023-12-23 00:00:00,9.6,100,0.0,,140,3.6,,1006.1,,4,2
2023-12-23 01:00:00,7.4,88,0.0,,119,9.0,,1008.0,,5,1
2023-12-23 02:00:00,9.0,86,0.0,,123,11.2,,1008.1,,6,3
2023-12-23 03:00:00,10.0,100,0.1,,40,3.6,,1007.1,,4,17
2023-12-23 04:00:00,8.0,85,0.0,,112,9.7,,1008.6,,2,3
2023-12-23 05:00:00,7.9,86,0.0,,115,8.6,,1008.9,,2,2
2023-12-23 06:00:00,9.6,100,0.0,,160,7.6,,1007.5,,3,2
2023-12-23 07:00:00,9.2,88,0.0,,120,13.3,,1009.7,,1,2
2023-12-23 08:00:00,11.7,86,0.0,,126,13.3,,1010.4,,0,1
2023-12-23 09:00:00,12.8,76,0.0,,130,7.6,,1009.9,,1,1
2023-12-23 10:00:00,14.6,72,0.0,,174,11.2,,1010.8,,2,2
2023-12-23 11:00:00,15.1,71,0.0,,202,11.5,,1010.5,,4,2
2023-12-23 12:00:00,16.0,69,0.0,,150,3.6,,1009.5,,7,3
2023-12-23 13:00:00,15.5,69,0.0,,208,11.2,,1010.2,,3,3
2023-12-23 14:00:00,14.6,73,0.0,,210,10.4,,1010.5,,2,2
2023-12-23 15:00:00,17.0,65,0.0,,180,3.6,,1010.3,,4,2
2023-12-23 16:00:00,11.2,87,0.0,,136,9.4,,1011.7,,1,1
2023-12-23 17:00:00,10.4,90,0.0,,118,11.5,,1012.2,,2,2
2023-12-23 18:00:00,12.6,80,0.0,,120,3.6,,1011.4,,3,2
2023-12-23 19:00:00,9.8,89,0.0,,110,11.5,,1012.9,,4,2
2023-12-23 20:00:00,9.5,88,0.0,,106,10.1,,1013.3,,2,5
2023-12-23 21:00:00,10.8,96,0.0,,0,0.0,,1012.7,,5,2
2023-12-23 22:00:00,10.0,87,0.0,,113,10.1,,1014.0,,4,3
2023-12-23 23:00:00,11.4,85,0.0,,129,11.5,,1014.1,,4,3
2023-12-24 00:00:00,10.4,94,0.0,,140,3.6,,1013.3,,1,3
2023-12-24 01:00:00,11.2,88,0.0,,123,9.7,,1014.7,,4,3
2023-12-24 02:00:00,11.0,90,0.0,,122,9.7,,1014.7,,6,3
2023-12-24 03:00:00,10.4,100,0.0,,0,0.0,,1013.9,,4,3
2023-12-24 04:00:00,10.9,86,0.0,,107,9.4,,1014.7,,4,3
2023-12-24 05:00:00,10.9,88,0.0,,111,9.0,,1015.1,,6,3
2023-12-24 06:00:00,11.0,100,0.0,,140,1.8,,1014.6,,7,3
2023-12-24 07:00:00,10.7,91,0.0,,101,7.9,,1016.2,,5,3
2023-12-24 08:00:00,13.0,84,0.0,,107,7.6,,1016.7,,5,3
2023-12-24 09:00:00,12.8,90,0.0,,0,0.0,,1014.5,,5,3
2023-12-24 10:00:00,16.3,67,0.0,,187,9.4,,1017.2,,3,3
2023-12-24 11:00:00,16.8,65,0.0,,210,10.4,,1016.8,,5,2
2023-12-24 12:00:00,17.0,55,0.0,,0,0.0,,1016.1,,3,3
2023-12-24 13:00:00,16.8,65,0.0,,234,7.9,,1016.8,,4,3
2023-12-24 14:00:00,15.8,73,0.0,,264,4.7,,1017.0,,3,3
2023-12-24 15:00:00,19.2,44,0.0,,0,0.0,,1016.3,,2,3
2023-12-24 16:00:00,13.5,73,0.0,,67,5.0,,1017.9,,0,1
2023-12-24 17:00:00,10.7,82,0.0,,101,5.4,,1018.4,,0,1
2023-12-24 18:00:00,13.6,86,0.0,,0,0.0,,1017.3,,2,1
2023-12-24 19:00:00,10.8,77,0.0,,118,5.8,,1019.6,,1,2
2023-12-24 20:00:00,8.9,85,0.0,,100,7.2,,1019.4,,5,1
2023-12-24 21:00:00,10.8,91,0.0,,140,1.8,,1019.0,,1,3
2023-12-24 22:00:00,9.8,78,0.0,,108,7.2,,1020.0,,3,1
2023-12-24 23:00:00,11.2,73,0.0,,100,7.2,,1019.7,,2,3
2023-12-25 00:00:00,9.2,97,0.0,,0,0.0,,1019.3,,0,2
2023-12-25 01:00:00,9.7,79,0.0,,92,5.8,,1019.5,,0,1
2023-12-25 02:00:00,10.2,77,0.0,,102,5.8,,1019.6,,0,1
2023-12-25 03:00:00,7.8,100,0.0,,0,0.0,,1019.4,,0,1
2023-12-25 04:00:00,9.5,78,0.0,,113,6.5,,1019.3,,0,1
2023-12-25 05:00:00,9.0,79,0.0,,112,6.8,,1019.4,,0,1
2023-12-25 06:00:00,6.8,100,0.0,,0,0.0,,1019.5,,0,1
2023-12-25 07:00:00,10.6,77,0.0,,104,5.4,,1020.0,,0,1
2023-12-25 08:00:00,13.3,72,0.0,,112,5.0,,1020.3,,0,1
2023-12-25 09:00:00,9.8,84,0.0,,210,3.6,,1020.4,,0,1
2023-12-25 10:00:00,15.8,67,0.0,,319,4.7,,1020.2,,0,1
2023-12-25 11:00:00,16.3,61,0.0,,298,4.3,,1019.5,,0,1
2023-12-25 12:00:00,16.6,71,0.0,,30,3.6,,1019.1,,2,1
2023-12-25 13:00:00,16.0,66,0.0,,306,6.5,,1019.0,,0,1
2023-12-25 14:00:00,15.0,74,0.0,,312,5.8,,1019.1,,1,1
2023-12-25 15:00:00,17.4,60,0.0,,0,0.0,,1019.0,,2,1
2023-12-25 16:00:00,12.6,75,0.0,,44,7.2,,1019.9,,0,2
2023-12-25 17:00:00,10.6,81,0.0,,92,6.1,,1020.2,,1,1
2023-12-25 18:00:00,13.0,91,0.0,,210,3.6,,1019.2,,0,1
2023-12-25 19:00:00,9.8,77,0.0,,108,4.3,,1020.5,,0,1
2023-12-25 20:00:00,9.8,75,0.0,,105,5.8,,1020.6,,0,1
2023-12-25 21:00:00,10.0,100,0.0,,0,0.0,,1020.1,,0,1
2023-12-25 22:00:00,8.8,81,0.0,,112,5.4,,1021.2,,0,1
2023-12-25 23:00:00,9.0,80,0.0,,110,5.0,,1021.0,,0,1
2023-12-26 00:00:00,9.0,100,0.0,,0,0.0,,1020.7,,0,1
2023-12-26 01:00:00,9.5,76,0.0,,110,5.0,,1020.7,,0,1
2023-12-26 02:00:00,9.6,76,0.0,,107,5.4,,1020.7,,0,1
2023-12-26 03:00:00,7.6,100,0.0,,0,0.0,,1020.7,,0,1
2023-12-26 04:00:00,8.7,77,0.0,,112,5.4,,1020.1,,0,1
2023-12-26 05:00:00,8.6,77,0.0,,117,4.3,,1020.2,,0,1
2023-12-26 06:00:00,6.6,100,0.0,,0,0.0,,1020.6,,0,1
2023-12-26 07:00:00,10.1,78,0.0,,117,6.1,,1021.0,,0,1
2023-12-26 08:00:00,12.2,79,0.0,,129,5.8,,1021.6,,1,1
2023-12-26 09:00:00,10.2,89,0.0,,0,0.0,,1021.8,,7,1
2023-12-26 10:00:00,15.1,73,0.0,,223,6.1,,1022.1,,3,2
2023-12-26 11:00:00,15.6,69,0.0,,220,7.2,,1021.6,,4,2
2023-12-26 12:00:00,14.4,74,0.0,,0,0.0,,1021.0,,7,3
2023-12-26 13:00:00,15.7,67,0.0,,236,7.6,,1020.9,,6,3
2023-12-26 14:00:00,15.3,72,0.0,,271,3.6,,1021.1,,3,3
2023-12-26 15:00:00,15.0,70,0.0,,60,3.6,,1021.0,,7,2
2023-12-26 16:00:00,13.3,75,0.0,,17,5.8,,1021.7,,4,3
2023-12-26 17:00:00,9.9,87,0.0,,80,5.8,,1021.9,,4,3
2023-12-26 18:00:00,14.0,86,0.0,,0,0.0,,1021.2,,8,3
2023-12-26 19:00:00,8.9,88,0.0,,94,5.8,,1022.5,,3,1
2023-12-26 20:00:00,6.8,94,0.0,,97,5.4,,1022.7,,5,3
2023-12-26 21:00:00,13.0,76,0.0,,0,0.0,,1021.7,,8,5
2023-12-26 22:00:00,5.3,96,0.0,,100,6.8,,1023.1,,5,5
2023-12-26 23:00:00,5.8,95,0.0,,101,6.5,,1023.2,,5,5
2023-12-27 00:00:00,12.2,85,0.0,,0,0.0,,1022.1,,8,5
2023-12-27 01:00:00,5.6,93,0.0,,99,5.0,,1023.0,,3,5
2023-12-27 02:00:00,6.0,91,0.0,,92,4.7,,1023.3,,2,2
2023-12-27 03:00:00,11.6,96,0.0,,0,0.0,,1022.4,,7,2
2023-12-27 04:00:00,9.7,78,0.0,,94,4.3,,1023.2,,0,2
2023-12-27 05:00:00,10.1,79,0.0,,24,6.1,,1023.7,,1,1
2023-12-27 06:00:00,10.6,100,0.0,,0,0.0,,1022.4,,8,2
2023-12-27 07:00:00,8.0,88,0.0,,95,6.1,,1024.3,,0,1
2023-12-27 08:00:00,11.0,81,0.0,,340,5.0,,1025.6,,0,1
2023-12-27 09:00:00,12.8,75,0.0,,140,1.8,,1024.4,,1,1
2023-12-27 10:00:00,13.4,75,0.0,,296,7.2,,1025.9,,0,1
2023-12-27 11:00:00,13.8,73,0.0,,294,6.5,,1025.0,,0,1
2023-12-27 12:00:00,17.4,50,0.0,,40,1.8,,1023.7,,1,1
2023-12-27 13:00:00,13.7,74,0.0,,305,9.4,,1024.7,,0,1
2023-12-27 14:00:00,13.0,77,0.0,,296,7.9,,1024.8,,0,1
2023-12-27 15:00:00,17.6,54,0.0,,220,3.6,,1023.3,,0,1
2023-12-27 16:00:00,11.6,84,0.0,,206,4.7,,1025.2,,0,1
2023-12-27 17:00:00,11.0,84,0.0,,139,6.1,,1025.5,,0,1
2023-12-27 18:00:00,12.0,94,0.0,,0,0.0,,1024.6,,0,1
2023-12-27 19:00:00,9.3,83,0.0,,117,4.7,,1026.4,,0,1
2023-12-27 20:00:00,9.5,80,0.0,,118,5.8,,1026.8,,0,1
2023-12-27 21:00:00,10.2,97,0.0,,0,0.0,,1025.5,,0,1
2023-12-27 22:00:00,9.2,77,0.0,,126,4.7,,1027.5,,0,1
2023-12-27 23:00:00,8.6,79,0.0,,136,5.0,,1027.7,,0,1
2023-12-28 00:00:00,8.6,99,0.0,,0,0.0,,1026.6,,0,1
2023-12-28 01:00:00,9.2,75,0.0,,130,5.4,,1027.8,,0,1
2023-12-28 02:00:00,9.6,73,0.0,,135,5.0,,1027.6,,0,1
